행정구역,2021년06월_남_총인구수,2021년06월_남_연령구간인구수,2021년06월_남_0세,2021년06월_남_1세,2021년06월_남_2세,2021년06월_남_3세,2021년06월_남_4세,2021년06월_남_5세,2021년06월_남_6세,2021년06월_남_7세,2021년06월_남_8세,2021년06월_남_9세,2021년06월_남_10세,2021년06월_남_11세,2021년06월_남_12세,2021년06월_남_13세,2021년06월_남_14세,2021년06월_남_15세,2021년06월_남_16세,2021년06월_남_17세,2021년06월_남_18세,2021년06월_남_19세,2021년06월_남_20세,2021년06월_남_21세,2021년06월_남_22세,2021년06월_남_23세,2021년06월_남_24세,2021년06월_남_25세,2021년06월_남_26세,2021년06월_남_27세,2021년06월_남_28세,2021년06월_남_29세,2021년06월_남_30세,2021년06월_남_31세,2021년06월_남_32세,2021년06월_남_33세,2021년06월_남_34세,2021년06월_남_35세,2021년06월_남_36세,2021년06월_남_37세,2021년06월_남_38세,2021년06월_남_39세,2021년06월_남_40세,2021년06월_남_41세,2021년06월_남_42세,2021년06월_남_43세,2021년06월_남_44세,2021년06월_남_45세,2021년06월_남_46세,2021년06월_남_47세,2021년06월_남_48세,2021년06월_남_49세,2021년06월_남_50세,2021년06월_남_51세,2021년06월_남_52세,2021년06월_남_53세,2021년06월_남_54세,2021년06월_남_55세,2021년06월_남_56세,2021년06월_남_57세,2021년06월_남_58세,2021년06월_남_59세,2021년06월_남_60세,2021년06월_남_61세,2021년06월_남_62세,2021년06월_남_63세,2021년06월_남_64세,2021년06월_남_65세,2021년06월_남_66세,2021년06월_남_67세,2021년06월_남_68세,2021년06월_남_69세,2021년06월_남_70세,2021년06월_남_71세,2021년06월_남_72세,2021년06월_남_73세,2021년06월_남_74세,2021년06월_남_75세,2021년06월_남_76세,2021년06월_남_77세,2021년06월_남_78세,2021년06월_남_79세,2021년06월_남_80세,2021년06월_남_81세,2021년06월_남_82세,2021년06월_남_83세,2021년06월_남_84세,2021년06월_남_85세,2021년06월_남_86세,2021년06월_남_87세,2021년06월_남_88세,2021년06월_남_89세,2021년06월_남_90세,2021년06월_남_91세,2021년06월_남_92세,2021년06월_남_93세,2021년06월_남_94세,2021년06월_남_95세,2021년06월_남_96세,2021년06월_남_97세,2021년06월_남_98세,2021년06월_남_99세,2021년06월_남_100세 이상,2021년06월_여_총인구수,2021년06월_여_연령구간인구수,2021년06월_여_0세,2021년06월_여_1세,2021년06월_여_2세,2021년06월_여_3세,2021년06월_여_4세,2021년06월_여_5세,2021년06월_여_6세,2021년06월_여_7세,2021년06월_여_8세,2021년06월_여_9세,2021년06월_여_10세,2021년06월_여_11세,2021년06월_여_12세,2021년06월_여_13세,2021년06월_여_14세,2021년06월_여_15세,2021년06월_여_16세,2021년06월_여_17세,2021년06월_여_18세,2021년06월_여_19세,2021년06월_여_20세,2021년06월_여_21세,2021년06월_여_22세,2021년06월_여_23세,2021년06월_여_24세,2021년06월_여_25세,2021년06월_여_26세,2021년06월_여_27세,2021년06월_여_28세,2021년06월_여_29세,2021년06월_여_30세,2021년06월_여_31세,2021년06월_여_32세,2021년06월_여_33세,2021년06월_여_34세,2021년06월_여_35세,2021년06월_여_36세,2021년06월_여_37세,2021년06월_여_38세,2021년06월_여_39세,2021년06월_여_40세,2021년06월_여_41세,2021년06월_여_42세,2021년06월_여_43세,2021년06월_여_44세,2021년06월_여_45세,2021년06월_여_46세,2021년06월_여_47세,2021년06월_여_48세,2021년06월_여_49세,2021년06월_여_50세,2021년06월_여_51세,2021년06월_여_52세,2021년06월_여_53세,2021년06월_여_54세,2021년06월_여_55세,2021년06월_여_56세,2021년06월_여_57세,2021년06월_여_58세,2021년06월_여_59세,2021년06월_여_60세,2021년06월_여_61세,2021년06월_여_62세,2021년06월_여_63세,2021년06월_여_64세,2021년06월_여_65세,2021년06월_여_66세,2021년06월_여_67세,2021년06월_여_68세,2021년06월_여_69세,2021년06월_여_70세,2021년06월_여_71세,2021년06월_여_72세,2021년06월_여_73세,2021년06월_여_74세,2021년06월_여_75세,2021년06월_여_76세,2021년06월_여_77세,2021년06월_여_78세,2021년06월_여_79세,2021년06월_여_80세,2021년06월_여_81세,2021년06월_여_82세,2021년06월_여_83세,2021년06월_여_84세,2021년06월_여_85세,2021년06월_여_86세,2021년06월_여_87세,2021년06월_여_88세,2021년06월_여_89세,2021년06월_여_90세,2021년06월_여_91세,2021년06월_여_92세,2021년06월_여_93세,2021년06월_여_94세,2021년06월_여_95세,2021년06월_여_96세,2021년06월_여_97세,2021년06월_여_98세,2021년06월_여_99세,2021년06월_여_100세 이상
서울특별시  (1100000000),4649442 ,4649442 ,22770 ,24376 ,26590 ,27712 ,30399 ,33801 ,35020 ,34478 ,36729 ,37394 ,38186 ,36103 ,36817 ,40492 ,38460 ,37289 ,38194 ,41469 ,41285 ,44391 ,52414 ,54868 ,57197 ,62671 ,66505 ,73373 ,77748 ,81954 ,85433 ,84767 ,77540 ,75605 ,73206 ,68772 ,68321 ,68962 ,67323 ,71725 ,74865 ,79395 ,79180 ,76986 ,69695 ,67563 ,68113 ,68150 ,72804 ,78542 ,80194 ,82535 ,84686 ,80848 ,82048 ,73041 ,70188 ,70795 ,71183 ,65793 ,74701 ,68392 ,77199 ,73544 ,68132 ,65570 ,60315 ,57759 ,59642 ,47314 ,46403 ,43867 ,35177 ,39496 ,36786 ,36955 ,36146 ,25126 ,27336 ,25152 ,28184 ,26789 ,20857 ,18080 ,16246 ,13468 ,11373 ,9716 ,7748 ,5798 ,4678 ,3609 ,2599 ,2071 ,1757 ,1211 ,854 ,553 ,410 ,345 ,341 ,181 ,619 ,4916548 ,4916548 ,21471 ,22847 ,24468 ,26336 ,29148 ,32581 ,33351 ,32664 ,35013 ,35378 ,36291 ,34292 ,35098 ,37882 ,36464 ,34649 ,36175 ,39031 ,39700 ,44304 ,54446 ,59253 ,62960 ,71031 ,76293 ,81644 ,82339 ,84691 ,87215 ,86406 ,78739 ,74907 ,72978 ,69473 ,68925 ,69186 ,67150 ,70833 ,75256 ,79167 ,78404 ,78867 ,71211 ,69532 ,69310 ,69886 ,74087 ,80180 ,82534 ,83298 ,86385 ,82208 ,84634 ,76650 ,72025 ,71717 ,74206 ,68608 ,76549 ,71575 ,84644 ,82186 ,74466 ,71294 ,67934 ,65018 ,68104 ,54097 ,52268 ,50048 ,40253 ,45984 ,43218 ,43856 ,43491 ,30392 ,32951 ,31561 ,34081 ,33115 ,26756 ,24378 ,22978 ,19936 ,18396 ,16453 ,14309 ,11841 ,9904 ,8399 ,6707 ,5906 ,5026 ,3883 ,2910 ,1982 ,1366 ,1029 ,1027 ,650 ,1850 
서울특별시 종로구 (1111000000),70985 ,70985 ,243 ,280 ,288 ,299 ,354 ,432 ,419 ,413 ,491 ,432 ,495 ,464 ,473 ,565 ,497 ,520 ,523 ,564 ,554 ,656 ,800 ,836 ,899 ,1001 ,1175 ,1296 ,1241 ,1323 ,1372 ,1312 ,1172 ,1106 ,1035 ,959 ,864 ,866 ,891 ,931 ,927 ,992 ,1051 ,1049 ,927 ,853 ,930 ,925 ,1052 ,1116 ,1229 ,1318 ,1407 ,1306 ,1323 ,1205 ,1187 ,1208 ,1181 ,1197 ,1325 ,1240 ,1354 ,1166 ,1171 ,1090 ,1009 ,966 ,987 ,797 ,793 ,722 ,485 ,626 ,564 ,634 ,575 ,416 ,482 ,425 ,521 ,496 ,435 ,363 ,326 ,280 ,253 ,228 ,168 ,146 ,118 ,96 ,65 ,53 ,49 ,19 ,31 ,22 ,16 ,13 ,11 ,9 ,16 ,75044 ,75044 ,243 ,258 ,275 ,323 ,374 ,406 ,406 ,417 ,470 ,452 ,492 ,461 ,501 ,549 ,499 ,495 ,521 ,548 ,536 ,771 ,893 ,1034 ,1112 ,1180 ,1249 ,1313 ,1294 ,1281 ,1318 ,1218 ,1099 ,1020 ,956 ,968 ,992 ,894 ,924 ,925 ,977 ,1097 ,1082 ,1096 ,971 ,981 ,990 ,956 ,1098 ,1232 ,1272 ,1305 ,1373 ,1340 ,1351 ,1306 ,1163 ,1172 ,1204 ,1150 ,1208 ,1093 ,1391 ,1257 ,1088 ,1007 ,1037 ,993 ,1032 ,772 ,786 ,774 ,623 ,709 ,683 ,743 ,714 ,528 ,652 ,597 ,632 ,686 ,545 ,537 ,471 ,399 ,389 ,324 ,302 ,245 ,196 ,164 ,136 ,125 ,98 ,86 ,68 ,47 ,30 ,18 ,16 ,24 ,36 
서울특별시 종로구 청운효자동(1111051500),5580 ,5580 ,21 ,31 ,29 ,32 ,46 ,40 ,51 ,42 ,44 ,55 ,65 ,48 ,67 ,53 ,67 ,50 ,68 ,70 ,68 ,57 ,79 ,67 ,73 ,63 ,81 ,88 ,85 ,63 ,89 ,90 ,74 ,77 ,71 ,89 ,60 ,71 ,69 ,71 ,63 ,93 ,102 ,104 ,88 ,72 ,79 ,80 ,98 ,114 ,97 ,114 ,98 ,99 ,106 ,89 ,92 ,93 ,62 ,74 ,78 ,87 ,97 ,72 ,68 ,72 ,43 ,66 ,58 ,55 ,50 ,40 ,36 ,41 ,40 ,40 ,43 ,32 ,31 ,32 ,39 ,47 ,40 ,29 ,27 ,25 ,21 ,21 ,11 ,18 ,10 ,5 ,4 ,3 ,4 ,0 ,5 ,1 ,4 ,1 ,1 ,1 ,1 ,6444 ,6444 ,25 ,21 ,31 ,34 ,41 ,40 ,44 ,44 ,50 ,52 ,37 ,59 ,59 ,58 ,71 ,50 ,44 ,53 ,53 ,45 ,56 ,80 ,78 ,76 ,84 ,91 ,62 ,79 ,98 ,91 ,82 ,73 ,72 ,75 ,82 ,88 ,92 ,93 ,91 ,113 ,117 ,119 ,122 ,98 ,114 ,125 ,100 ,128 ,126 ,115 ,99 ,134 ,122 ,119 ,104 ,99 ,95 ,91 ,86 ,83 ,93 ,104 ,82 ,74 ,76 ,83 ,60 ,56 ,69 ,65 ,49 ,72 ,46 ,64 ,63 ,51 ,58 ,49 ,56 ,50 ,43 ,46 ,48 ,31 ,38 ,27 ,19 ,21 ,20 ,14 ,13 ,10 ,5 ,7 ,1 ,6 ,0 ,3 ,1 ,2 ,6 
서울특별시 종로구 사직동(1111053000),4225 ,4225 ,14 ,12 ,23 ,27 ,29 ,34 ,45 ,23 ,41 ,36 ,23 ,29 ,35 ,34 ,31 ,25 ,31 ,34 ,28 ,25 ,29 ,44 ,49 ,46 ,46 ,52 ,69 ,70 ,75 ,89 ,86 ,71 ,65 ,71 ,60 ,52 ,47 ,59 ,63 ,68 ,73 ,60 ,46 ,58 ,66 ,69 ,72 ,63 ,62 ,83 ,81 ,81 ,73 ,73 ,58 ,53 ,68 ,65 ,69 ,61 ,73 ,66 ,60 ,78 ,66 ,57 ,48 ,39 ,38 ,43 ,24 ,26 ,40 ,30 ,24 ,30 ,41 ,23 ,33 ,27 ,34 ,29 ,27 ,21 ,20 ,19 ,19 ,14 ,11 ,7 ,4 ,3 ,9 ,1 ,4 ,6 ,3 ,0 ,2 ,0 ,2 ,5146 ,5146 ,12 ,18 ,20 ,20 ,34 ,32 ,35 ,38 ,38 ,35 ,45 ,25 ,38 ,42 ,35 ,42 ,38 ,40 ,30 ,41 ,47 ,49 ,56 ,62 ,54 ,72 ,80 ,73 ,87 ,88 ,83 ,73 ,68 ,104 ,74 ,74 ,76 ,103 ,83 ,78 ,96 ,76 ,63 ,83 ,92 ,71 ,85 ,81 ,85 ,74 ,98 ,99 ,92 ,91 ,71 ,71 ,67 ,92 ,81 ,65 ,90 ,86 ,83 ,68 ,62 ,53 ,51 ,49 ,48 ,45 ,42 ,46 ,45 ,47 ,37 ,33 ,38 ,52 ,39 ,46 ,37 ,32 ,35 ,33 ,29 ,20 ,29 ,21 ,13 ,10 ,12 ,11 ,9 ,1 ,6 ,6 ,1 ,1 ,2 ,0 ,3 
서울특별시 종로구 삼청동(1111054000),1191 ,1191 ,5 ,3 ,2 ,4 ,5 ,6 ,7 ,7 ,7 ,2 ,9 ,7 ,11 ,9 ,13 ,15 ,11 ,10 ,10 ,9 ,13 ,13 ,17 ,19 ,15 ,17 ,12 ,16 ,23 ,17 ,20 ,15 ,20 ,9 ,9 ,13 ,19 ,13 ,18 ,13 ,26 ,27 ,17 ,16 ,11 ,14 ,14 ,8 ,20 ,16 ,25 ,14 ,26 ,19 ,16 ,19 ,18 ,22 ,21 ,18 ,22 ,23 ,23 ,17 ,18 ,19 ,21 ,14 ,17 ,15 ,6 ,23 ,17 ,14 ,6 ,10 ,7 ,10 ,6 ,13 ,10 ,9 ,2 ,4 ,6 ,9 ,1 ,1 ,3 ,3 ,3 ,2 ,0 ,1 ,2 ,1 ,0 ,1 ,1 ,0 ,1 ,1307 ,1307 ,5 ,2 ,3 ,7 ,5 ,6 ,5 ,7 ,8 ,10 ,5 ,11 ,6 ,10 ,9 ,7 ,6 ,5 ,5 ,13 ,12 ,9 ,9 ,16 ,16 ,17 ,21 ,19 ,19 ,13 ,11 ,16 ,20 ,11 ,21 ,15 ,18 ,13 ,27 ,20 ,22 ,17 ,21 ,16 ,13 ,12 ,17 ,25 ,21 ,20 ,15 ,21 ,15 ,26 ,9 ,26 ,22 ,12 ,18 ,28 ,23 ,24 ,30 ,22 ,24 ,18 ,24 ,17 ,18 ,19 ,10 ,8 ,16 ,18 ,17 ,13 ,15 ,8 ,15 ,17 ,10 ,14 ,10 ,12 ,11 ,8 ,9 ,8 ,7 ,6 ,2 ,7 ,1 ,3 ,1 ,0 ,2 ,0 ,0 ,1 ,5 
서울특별시 종로구 부암동(1111055000),4639 ,4639 ,8 ,20 ,10 ,16 ,27 ,33 ,31 ,27 ,53 ,34 ,49 ,46 ,35 ,54 ,51 ,46 ,52 ,53 ,43 ,39 ,68 ,60 ,58 ,53 ,70 ,85 ,65 ,70 ,77 ,72 ,67 ,79 ,55 ,55 ,42 ,59 ,55 ,63 ,55 ,57 ,59 ,82 ,61 ,64 ,55 ,59 ,78 ,86 ,98 ,95 ,84 ,83 ,75 ,76 ,70 ,78 ,72 ,81 ,78 ,66 ,75 ,76 ,86 ,62 ,67 ,54 ,60 ,43 ,61 ,40 ,34 ,37 ,28 ,50 ,37 ,31 ,36 ,27 ,36 ,30 ,23 ,24 ,19 ,23 ,17 ,12 ,16 ,9 ,6 ,6 ,8 ,5 ,3 ,1 ,1 ,1 ,0 ,1 ,1 ,0 ,1 ,5064 ,5064 ,12 ,17 ,19 ,27 ,25 ,25 ,33 ,40 ,42 ,23 ,29 ,31 ,33 ,42 ,32 ,59 ,42 ,53 ,35 ,56 ,52 ,60 ,73 ,58 ,52 ,39 ,68 ,63 ,70 ,69 ,74 ,47 ,54 ,50 ,71 ,69 ,53 ,64 ,57 ,86 ,88 ,90 ,74 ,88 ,78 ,57 ,98 ,98 ,99 ,89 ,104 ,101 ,110 ,98 ,84 ,83 ,95 ,87 ,82 ,69 ,95 ,86 ,65 ,88 ,68 ,76 ,77 ,53 ,42 ,39 ,39 ,48 ,46 ,60 ,40 ,46 ,30 ,38 ,31 ,43 ,29 ,43 ,30 ,20 ,28 ,23 ,18 ,12 ,11 ,7 ,15 ,6 ,11 ,8 ,4 ,5 ,1 ,0 ,1 ,3 ,3 
서울특별시 종로구 평창동(1111056000),8478 ,8478 ,35 ,54 ,50 ,61 ,46 ,79 ,80 ,73 ,68 ,53 ,85 ,63 ,71 ,84 ,82 ,71 ,79 ,88 ,85 ,97 ,113 ,115 ,113 ,106 ,131 ,130 ,110 ,139 ,127 ,122 ,108 ,95 ,105 ,95 ,92 ,85 ,107 ,98 ,118 ,116 ,137 ,117 ,119 ,96 ,118 ,91 ,121 ,126 ,139 ,144 ,155 ,148 ,160 ,147 ,127 ,147 ,135 ,142 ,155 ,168 ,159 ,145 ,147 ,129 ,123 ,121 ,104 ,104 ,106 ,74 ,68 ,65 ,67 ,77 ,68 ,42 ,48 ,45 ,61 ,54 ,52 ,42 ,44 ,39 ,23 ,35 ,24 ,19 ,17 ,13 ,10 ,8 ,4 ,6 ,3 ,1 ,2 ,3 ,2 ,0 ,3 ,9726 ,9726 ,41 ,43 ,40 ,55 ,56 ,58 ,66 ,65 ,69 ,70 ,92 ,71 ,66 ,80 ,78 ,64 ,96 ,83 ,73 ,97 ,107 ,108 ,125 ,113 ,133 ,115 ,142 ,131 ,118 ,115 ,85 ,104 ,93 ,126 ,127 ,117 ,127 ,116 ,133 ,167 ,133 ,154 ,138 ,128 ,125 ,130 ,141 ,177 ,178 ,181 ,182 ,179 ,216 ,186 ,172 ,188 ,154 ,164 ,169 ,146 ,205 ,171 ,143 ,136 ,152 ,137 ,157 ,110 ,101 ,89 ,67 ,64 ,77 ,80 ,96 ,74 ,81 ,73 ,51 ,66 ,76 ,61 ,55 ,52 ,50 ,35 ,45 ,41 ,22 ,29 ,23 ,12 ,21 ,17 ,17 ,11 ,6 ,2 ,4 ,6 ,5 
서울특별시 종로구 무악동(1111057000),3877 ,3877 ,22 ,17 ,24 ,33 ,34 ,33 ,26 ,43 ,45 ,38 ,37 ,43 ,47 ,53 ,36 ,39 ,45 ,54 ,48 ,45 ,50 ,45 ,32 ,42 ,49 ,32 ,51 ,40 ,44 ,39 ,35 ,32 ,33 ,33 ,36 ,36 ,48 ,56 ,59 ,58 ,50 ,54 ,71 ,56 ,61 ,64 ,77 ,70 ,82 ,84 ,106 ,100 ,87 ,69 ,62 ,58 ,62 ,48 ,74 ,70 ,66 ,51 ,48 ,52 ,51 ,38 ,51 ,32 ,47 ,34 ,23 ,29 ,29 ,27 ,29 ,21 ,28 ,18 ,15 ,28 ,20 ,20 ,18 ,15 ,13 ,14 ,10 ,10 ,4 ,4 ,3 ,1 ,5 ,1 ,1 ,1 ,0 ,1 ,0 ,0 ,2 ,4441 ,4441 ,21 ,27 ,20 ,31 ,40 ,50 ,40 ,43 ,51 ,49 ,59 ,52 ,58 ,51 ,60 ,43 ,57 ,56 ,53 ,56 ,54 ,49 ,60 ,48 ,50 ,41 ,46 ,49 ,48 ,52 ,39 ,43 ,36 ,43 ,57 ,49 ,48 ,56 ,60 ,64 ,69 ,80 ,58 ,69 ,81 ,73 ,69 ,90 ,77 ,93 ,96 ,81 ,72 ,60 ,47 ,62 ,70 ,61 ,73 ,49 ,68 ,73 ,60 ,61 ,57 ,47 ,60 ,45 ,31 ,47 ,23 ,43 ,46 ,43 ,36 ,20 ,30 ,28 ,34 ,37 ,35 ,31 ,30 ,20 ,13 ,15 ,16 ,6 ,13 ,2 ,4 ,5 ,5 ,5 ,6 ,0 ,1 ,0 ,2 ,3 ,1 
서울특별시 종로구 교남동(1111058000),4698 ,4698 ,40 ,34 ,41 ,32 ,37 ,55 ,53 ,44 ,53 ,42 ,41 ,40 ,44 ,38 ,28 ,55 ,32 ,33 ,27 ,40 ,52 ,53 ,44 ,57 ,55 ,61 ,63 ,68 ,62 ,71 ,60 ,80 ,78 ,58 ,74 ,61 ,73 ,73 ,79 ,85 ,115 ,91 ,76 ,67 ,77 ,70 ,82 ,77 ,120 ,77 ,106 ,92 ,88 ,61 ,79 ,68 ,66 ,74 ,68 ,60 ,83 ,52 ,66 ,56 ,47 ,52 ,59 ,49 ,41 ,32 ,28 ,36 ,34 ,41 ,26 ,24 ,20 ,20 ,29 ,27 ,29 ,22 ,18 ,17 ,14 ,10 ,10 ,9 ,4 ,1 ,5 ,0 ,3 ,1 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,5469 ,5469 ,29 ,41 ,44 ,35 ,49 ,48 ,32 ,45 ,50 ,35 ,50 ,36 ,43 ,44 ,43 ,38 ,47 ,49 ,46 ,47 ,46 ,43 ,53 ,74 ,65 ,75 ,70 ,71 ,74 ,87 ,79 ,76 ,82 ,84 ,98 ,75 ,86 ,100 ,94 ,113 ,104 ,92 ,88 ,83 ,83 ,85 ,102 ,98 ,124 ,97 ,95 ,103 ,89 ,86 ,91 ,64 ,73 ,76 ,72 ,62 ,90 ,65 ,77 ,61 ,73 ,63 ,65 ,42 ,48 ,54 ,51 ,67 ,46 ,36 ,50 ,34 ,40 ,36 ,38 ,40 ,22 ,41 ,25 ,19 ,28 ,16 ,16 ,12 ,15 ,4 ,5 ,7 ,6 ,2 ,3 ,1 ,2 ,2 ,0 ,3 ,1 
서울특별시 종로구 가회동(1111060000),1944 ,1944 ,5 ,4 ,9 ,6 ,12 ,14 ,10 ,9 ,11 ,11 ,19 ,16 ,15 ,22 ,18 ,17 ,17 ,16 ,17 ,23 ,20 ,19 ,22 ,19 ,21 ,22 ,30 ,31 ,17 ,20 ,25 ,24 ,32 ,19 ,23 ,25 ,34 ,24 ,26 ,36 ,34 ,41 ,21 ,29 ,39 ,31 ,30 ,35 ,44 ,37 ,47 ,41 ,29 ,39 ,32 ,34 ,32 ,24 ,24 ,28 ,38 ,39 ,34 ,19 ,26 ,28 ,26 ,17 ,21 ,20 ,15 ,13 ,17 ,28 ,24 ,8 ,14 ,14 ,18 ,10 ,15 ,12 ,14 ,3 ,6 ,6 ,6 ,5 ,5 ,4 ,4 ,1 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,1 ,2266 ,2266 ,3 ,3 ,6 ,6 ,6 ,14 ,12 ,9 ,17 ,16 ,21 ,11 ,15 ,26 ,11 ,12 ,12 ,17 ,18 ,10 ,19 ,24 ,26 ,23 ,28 ,24 ,35 ,29 ,34 ,24 ,24 ,32 ,27 ,36 ,26 ,22 ,23 ,28 ,34 ,46 ,36 ,34 ,29 ,41 ,35 ,35 ,33 ,42 ,45 ,52 ,48 ,38 ,42 ,34 ,39 ,34 ,27 ,41 ,38 ,37 ,37 ,47 ,36 ,26 ,30 ,24 ,36 ,25 ,27 ,27 ,25 ,25 ,16 ,27 ,24 ,19 ,24 ,28 ,26 ,25 ,23 ,16 ,9 ,16 ,11 ,13 ,9 ,5 ,7 ,6 ,4 ,5 ,5 ,7 ,2 ,1 ,2 ,1 ,0 ,0 ,1 
